Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Transfer_Anomaly,Discharge_Anomaly,Total System Load,Net Intake Pressure,Daily Load Change,Care Load Growth Rate,7D Net Intake,14D Net Intake,Backlog Accumulation,Reporting Available
2023-10-17,68.0,107.0,102.0,10630,315.0,False,False,10737.0,-213.0,5.0,0.04658963846440045,-250.14285714285714,-241.07142857142858,411.0,True
2023-10-18,92.0,124.0,93.0,10511,393.0,False,False,10635.0,-300.0,-102.0,-0.9499860296172113,-261.85714285714283,-253.92857142857142,411.0,True
2023-10-19,113.0,162.0,107.0,10319,406.0,False,False,10481.0,-299.0,-154.0,-1.4480488951574944,-278.0,-257.14285714285717,411.0,True
2023-10-22,106.0,196.0,131.0,9506,454.0,False,False,9702.0,-323.0,-779.0,-7.432496899150842,-295.42857142857144,-255.85714285714286,411.0,True
2023-10-23,86.0,152.0,168.0,9436,327.0,True,False,9588.0,-159.0,-114.0,-1.1750154607297447,-273.0,-256.42857142857144,411.0,True
2023-10-24,84.0,118.0,136.0,9396,300.0,True,False,9514.0,-164.0,-74.0,-0.7717980809345049,-244.14285714285714,-257.57142857142856,411.0,True
2023-10-25,59.0,64.0,117.0,9351,293.0,True,False,9415.0,-176.0,-99.0,-1.0405717889426125,-233.42857142857142,-253.28571428571428,411.0,True
2023-10-26,62.0,97.0,52.0,9235,390.0,False,False,9332.0,-338.0,-83.0,-0.8815719596388716,-251.28571428571428,-250.71428571428572,411.0,True
2023-10-29,91.0,75.0,97.0,8925,418.0,True,False,9000.0,-321.0,-332.0,-3.557651093013292,-254.28571428571428,-258.07142857142856,411.0,True
2023-10-30,29.0,51.0,11.0,9026,278.0,False,False,9077.0,-267.0,77.0,0.855555555555565,-249.71428571428572,-263.85714285714283,411.0,True
2023-10-31,33.0,53.0,34.0,9072,295.0,False,False,9125.0,-261.0,48.0,0.5288090778891696,-240.85714285714286,-268.14285714285717,411.0,True
2023-11-01,132.0,235.0,197.0,9250,279.0,False,False,9485.0,-82.0,360.0,3.945205479452052,-229.85714285714286,-251.42857142857142,411.0,True
2023-11-02,174.0,208.0,256.0,9442,330.0,True,False,9650.0,-74.0,165.0,1.7395888244596813,-217.0,-230.57142857142858,411.0,True
2023-11-05,123.0,230.0,167.0,9273,370.0,False,False,9503.0,-203.0,-147.0,-1.523316062176161,-220.85714285714286,-227.14285714285714,411.0,True
2023-11-06,123.0,233.0,159.0,9286,316.0,False,False,9519.0,-157.0,16.0,0.1683678838261704,-195.0,-223.14285714285714,411.0,True
2023-11-07,141.0,232.0,188.0,9483,231.0,False,False,9715.0,-43.0,196.0,2.0590398151066225,-155.28571428571428,-204.78571428571428,411.0,True
2023-11-08,158.0,226.0,191.0,9634,310.0,False,False,9860.0,-119.0,145.0,1.4925373134328401,-134.14285714285714,-191.92857142857142,411.0,True
2023-11-12,96.0,160.0,233.0,9477,313.0,True,False,9637.0,-80.0,-223.0,-2.2616632860040564,-108.28571428571429,-174.57142857142858,411.0,True
2023-11-13,141.0,173.0,129.0,9510,287.0,False,False,9683.0,-158.0,46.0,0.4773269689737569,-119.14285714285714,-174.5,411.0,True
2023-11-14,116.0,181.0,182.0,9665,247.0,True,False,9846.0,-65.0,163.0,1.6833625942373143,-117.85714285714286,-167.42857142857142,411.0,True
2023-11-15,150.0,157.0,201.0,9762,316.0,True,False,9919.0,-115.0,73.0,0.7414178346536682,-105.28571428571429,-163.07142857142858,411.0,True
2023-11-16,80.0,176.0,125.0,9762,374.0,False,False,9938.0,-249.0,19.0,0.191551567698367,-118.42857142857143,-156.71428571428572,411.0,True
2023-11-19,116.0,188.0,164.0,9573,435.0,False,False,9761.0,-271.0,-177.0,-1.7810424632722865,-151.0,-153.14285714285714,411.0,True
2023-11-20,105.0,185.0,158.0,9638,298.0,False,False,9823.0,-140.0,62.0,0.635180821637138,-154.0,-144.07142857142858,411.0,True
2023-11-21,136.0,246.0,123.0,9804,250.0,False,False,10050.0,-127.0,227.0,2.310902982795482,-160.71428571428572,-134.5,411.0,True
2023-11-23,128.0,228.0,177.0,9838,283.0,False,False,10066.0,-106.0,16.0,0.1592039800994982,-153.28571428571428,-136.21428571428572,411.0,True
2023-11-26,90.0,196.0,205.0,9845,312.0,True,False,10041.0,-107.0,-25.0,-0.24836081859725967,-159.28571428571428,-138.57142857142858,411.0,True
2023-11-27,56.0,82.0,68.0,10123,214.0,False,False,10205.0,-146.0,164.0,1.6333034558311033,-163.71428571428572,-134.5,411.0,True
2023-11-28,74.0,103.0,80.0,10223,223.0,False,False,10326.0,-143.0,121.0,1.185693287604117,-148.57142857142858,-133.5,411.0,True
2023-11-29,68.0,107.0,102.0,10398,284.0,False,False,10505.0,-182.0,179.0,1.73348828200659,-135.85714285714286,-143.42857142857142,411.0,True
2023-11-30,92.0,124.0,93.0,10536,320.0,False,False,10660.0,-227.0,155.0,1.47548786292242,-148.28571428571428,-151.14285714285714,411.0,True
2023-12-03,132.0,235.0,197.0,10579,417.0,False,False,10814.0,-220.0,154.0,1.4446529080675452,-161.57142857142858,-161.14285714285714,411.0,True
2023-12-04,174.0,208.0,256.0,10635,273.0,True,False,10843.0,-17.0,29.0,0.2681708895875712,-148.85714285714286,-151.07142857142858,411.0,True
2023-12-05,123.0,230.0,167.0,10761,261.0,False,False,10991.0,-94.0,148.0,1.364935903347786,-147.0,-153.14285714285714,411.0,True
2023-12-06,123.0,233.0,159.0,10832,376.0,False,False,11065.0,-217.0,74.0,0.6732781366572738,-157.14285714285714,-160.42857142857142,411.0,True
2023-12-07,141.0,232.0,188.0,10897,466.0,False,False,11129.0,-278.0,64.0,0.5784003615002309,-176.42857142857142,-162.5,411.0,True
2023-12-10,158.0,226.0,191.0,10871,411.0,False,False,11097.0,-220.0,-32.0,-0.2875370653248277,-181.85714285714286,-158.85714285714286,411.0,True
2023-12-11,96.0,160.0,233.0,10998,304.0,True,False,11158.0,-71.0,61.0,0.5496981166080994,-159.57142857142858,-153.92857142857142,411.0,True
2023-12-12,141.0,173.0,129.0,11077,259.0,False,False,11250.0,-130.0,92.0,0.8245205233912811,-146.71428571428572,-154.14285714285714,411.0,True
2023-12-13,116.0,181.0,182.0,11192,335.0,True,False,11373.0,-153.0,123.0,1.093333333333324,-166.14285714285714,-157.5,411.0,True
2023-12-14,150.0,157.0,201.0,11242,396.0,True,False,11399.0,-195.0,26.0,0.2286116240218128,-180.57142857142858,-163.78571428571428,411.0,True
2023-12-17,80.0,176.0,125.0,11092,456.0,False,False,11268.0,-331.0,-131.0,-1.149223616106676,-196.85714285714286,-177.0,411.0,True
2023-12-18,116.0,188.0,164.0,11149,364.0,False,False,11337.0,-200.0,69.0,0.6123535676251235,-185.71428571428572,-181.07142857142858,411.0,True
2023-12-19,105.0,185.0,158.0,11291,272.0,False,False,11476.0,-114.0,139.0,1.2260739172620605,-170.57142857142858,-176.21428571428572,411.0,True
2023-12-20,136.0,246.0,123.0,11516,390.0,False,False,11762.0,-267.0,286.0,2.492157546183349,-198.57142857142858,-179.07142857142858,411.0,True
2023-12-21,128.0,228.0,177.0,11375,497.0,False,False,11603.0,-320.0,-159.0,-1.3518109165107983,-225.71428571428572,-186.21428571428572,411.0,True
2023-12-25,90.0,196.0,205.0,11144,347.0,True,False,11340.0,-142.0,-263.0,-2.266655175385679,-224.14285714285714,-195.14285714285714,411.0,True
2023-12-26,56.0,82.0,68.0,11217,288.0,False,False,11299.0,-220.0,-41.0,-0.36155202821869237,-227.71428571428572,-204.14285714285714,411.0,True
2023-12-27,74.0,103.0,80.0,11206,335.0,False,False,11309.0,-255.0,10.0,0.08850340738117968,-216.85714285714286,-206.85714285714286,411.0,True
2023-12-28,68.0,107.0,102.0,11230,357.0,False,False,11337.0,-255.0,28.0,0.2475904147139385,-224.71428571428572,-205.21428571428572,411.0,True
2024-01-01,92.0,124.0,93.0,10870,290.0,False,False,10994.0,-197.0,-343.0,-3.0254917526682523,-236.57142857142858,-203.57142857142858,411.0,True
2024-01-02,113.0,162.0,107.0,10770,316.0,False,False,10932.0,-209.0,-62.0,-0.5639439694378745,-228.28571428571428,-213.42857142857142,411.0,True
2024-01-03,106.0,196.0,131.0,10718,263.0,False,False,10914.0,-132.0,-18.0,-0.16465422612513825,-201.42857142857142,-213.57142857142858,411.0,True
2024-01-04,86.0,152.0,168.0,10558,362.0,True,False,10710.0,-194.0,-204.0,-1.869158878504673,-208.85714285714286,-216.5,411.0,True
2024-01-07,84.0,118.0,136.0,9670,367.0,True,False,9788.0,-231.0,-922.0,-8.608776844070965,-210.42857142857142,-219.07142857142858,411.0,True
2024-01-08,59.0,64.0,117.0,9670,367.0,True,False,9734.0,-250.0,-54.0,-0.5516959542296695,-209.71428571428572,-213.28571428571428,411.0,True
2024-01-09,62.0,97.0,52.0,9311,286.0,False,False,9408.0,-234.0,-326.0,-3.3490856790630796,-206.71428571428572,-215.71428571428572,411.0,True
2024-01-10,91.0,75.0,97.0,9144,349.0,True,False,9219.0,-252.0,-189.0,-2.00892857142857,-214.57142857142858,-225.57142857142858,411.0,True
2024-01-11,29.0,51.0,11.0,8829,476.0,False,False,8880.0,-465.0,-339.0,-3.6771884152294154,-251.14285714285714,-239.71428571428572,411.0,True
2024-01-15,33.0,53.0,34.0,8033,234.0,False,False,8086.0,-200.0,-794.0,-8.941441441441444,-260.85714285714283,-231.14285714285714,411.0,True
2024-01-16,32.0,49.0,39.0,8133,188.0,False,False,8182.0,-149.0,96.0,1.187237200098945,-254.42857142857142,-231.64285714285714,411.0,True
2024-01-17,80.0,176.0,125.0,8072,353.0,False,False,8248.0,-228.0,66.0,0.8066487411390932,-254.0,-232.21428571428572,411.0,True
2024-01-18,116.0,188.0,164.0,8042,359.0,False,False,8230.0,-195.0,-18.0,-0.21823472356935492,-246.14285714285714,-227.92857142857142,411.0,True
2024-01-21,105.0,185.0,158.0,7974,371.0,False,False,8159.0,-213.0,-71.0,-0.8626974483596617,-243.14285714285714,-224.92857142857142,411.0,True
2024-01-22,136.0,246.0,123.0,8008,222.0,False,False,8254.0,-99.0,95.0,1.164358377252106,-221.28571428571428,-217.92857142857142,411.0,True
2024-01-23,128.0,228.0,177.0,8133,202.0,False,False,8361.0,-25.0,107.0,1.296341167918591,-158.42857142857142,-204.78571428571428,411.0,True
2024-01-24,90.0,196.0,205.0,8212,243.0,True,False,8408.0,-38.0,47.0,0.5621337160626627,-135.28571428571428,-198.07142857142858,411.0,True
2024-01-25,102.0,189.0,155.0,8180,293.0,False,False,8369.0,-138.0,-39.0,-0.4638439581351128,-133.71428571428572,-194.07142857142858,411.0,True
2024-01-28,120.0,257.0,126.0,8004,307.0,False,False,8261.0,-181.0,-108.0,-1.2904767594694722,-127.0,-190.5,411.0,True
2024-01-29,137.0,272.0,166.0,8057,195.0,False,False,8329.0,-29.0,68.0,0.8231448977121358,-103.28571428571429,-174.71428571428572,411.0,True
2024-01-30,93.0,198.0,208.0,8182,187.0,True,False,8380.0,21.0,51.0,0.6123184055708997,-69.85714285714286,-156.5,432.0,True
2024-01-31,203.0,477.0,258.0,8153,266.0,False,False,8630.0,-8.0,250.0,2.9832935560859086,-56.857142857142854,-139.07142857142858,432.0,True
2024-02-01,222.0,459.0,289.0,8026,337.0,False,False,8485.0,-48.0,-145.0,-1.6801853997682525,-60.142857142857146,-109.28571428571429,432.0,True
2024-02-04,253.0,531.0,248.0,7813,342.0,False,False,8344.0,-94.0,-141.0,-1.6617560400707165,-68.14285714285714,-101.71428571428571,432.0,True
2024-02-05,157.0,466.0,345.0,7872,242.0,False,False,8338.0,103.0,-6.0,-0.07190795781399917,-33.714285714285715,-83.71428571428571,535.0,True
2024-02-06,291.0,455.0,323.0,8045,178.0,False,False,8500.0,145.0,162.0,1.9429119692971897,12.857142857142858,-57.07142857142857,680.0,True
2024-02-07,227.0,453.0,330.0,8160,222.0,False,False,8613.0,108.0,113.0,1.32941176470589,32.42857142857143,-35.42857142857143,788.0,True
2024-02-08,298.0,499.0,358.0,8188,315.0,False,False,8687.0,43.0,74.0,0.8591663764077495,35.57142857142857,-17.142857142857142,831.0,True
2024-02-11,205.0,515.0,226.0,8056,347.0,False,False,8571.0,-121.0,-116.0,-1.3353286520087493,19.428571428571427,-18.714285714285715,831.0,True
2024-02-12,213.0,430.0,440.0,8092,234.0,True,False,8522.0,206.0,-49.0,-0.5716952514292384,55.714285714285715,-2.2142857142857144,1037.0,True
2024-02-13,227.0,369.0,349.0,8348,160.0,False,False,8717.0,189.0,195.0,2.2881952593287957,96.14285714285714,14.0,1226.0,True
2024-02-14,185.0,322.0,272.0,8512,230.0,False,False,8834.0,42.0,117.0,1.3422048870024073,87.42857142857143,26.857142857142858,1268.0,True
2024-02-15,333.0,508.0,272.0,8463,312.0,False,False,8971.0,-40.0,137.0,1.5508263527280963,61.0,36.92857142857143,1268.0,True
2024-02-19,249.0,420.0,371.0,8380,218.0,False,False,8800.0,153.0,-171.0,-1.9061420131535,67.42857142857143,49.92857142857143,1421.0,True
2024-02-20,149.0,395.0,273.0,8488,192.0,False,False,8883.0,81.0,83.0,0.9431818181818263,72.85714285714286,54.214285714285715,1502.0,True
2024-02-21,232.0,430.0,318.0,8573,231.0,False,False,9003.0,87.0,120.0,1.3508949679162496,102.57142857142857,61.0,1589.0,True
2024-02-22,165.0,400.0,292.0,8607,293.0,False,False,9007.0,-1.0,4.0,0.04442963456625648,73.0,64.35714285714286,1589.0,True
2024-02-25,244.0,482.0,366.0,8404,329.0,False,False,8886.0,37.0,-121.0,-1.3433995781059194,51.285714285714285,73.71428571428571,1626.0,True
2024-02-26,199.0,438.0,326.0,8404,329.0,False,False,8842.0,-3.0,-44.0,-0.4951609273013746,44.857142857142854,66.14285714285714,1626.0,True
2024-02-27,197.0,369.0,306.0,8650,206.0,False,False,9019.0,100.0,177.0,2.0018095453517404,64.85714285714286,62.92857142857143,1726.0,True
2024-02-28,209.0,447.0,274.0,8699,257.0,False,False,9146.0,17.0,127.0,1.4081383745426335,45.42857142857143,56.42857142857143,1743.0,True
2024-02-29,262.0,444.0,354.0,8724,299.0,False,False,9168.0,55.0,22.0,0.2405423135797058,41.714285714285715,57.285714285714285,1798.0,True
2024-03-03,236.0,468.0,347.0,8594,354.0,False,False,9062.0,-7.0,-106.0,-1.1561954624781823,28.285714285714285,65.42857142857143,1798.0,True
2024-03-04,225.0,509.0,340.0,8660,229.0,False,False,9169.0,111.0,107.0,1.1807548002648494,44.285714285714285,58.642857142857146,1909.0,True
2024-03-05,246.0,472.0,345.0,8800,214.0,False,False,9272.0,131.0,103.0,1.12335041989311,57.714285714285715,54.5,2040.0,True
2024-03-06,230.0,457.0,277.0,8870,232.0,False,False,9327.0,45.0,55.0,0.5931837791199213,64.57142857142857,54.714285714285715,2085.0,True
2024-03-07,181.0,424.0,328.0,8902,305.0,False,False,9326.0,23.0,-1.0,-0.010721561059290341,53.57142857142857,59.214285714285715,2108.0,True
2024-03-10,190.0,368.0,326.0,8714,373.0,False,False,9082.0,-47.0,-244.0,-2.6163414111087246,44.42857142857143,44.92857142857143,2108.0,True
2024-03-11,178.0,336.0,290.0,8757,253.0,False,False,9093.0,37.0,11.0,0.12111869632238648,41.857142857142854,41.785714285714285,2145.0,True
2024-03-12,154.0,294.0,290.0,8843,213.0,False,False,9137.0,77.0,44.0,0.4838887055977015,53.857142857142854,41.07142857142857,2222.0,True
2024-03-13,165.0,358.0,167.0,8819,239.0,False,False,9177.0,-72.0,40.0,0.43778045310276514,27.714285714285715,36.0,2222.0,True
2024-03-14,166.0,301.0,252.0,8695,310.0,False,False,8996.0,-58.0,-181.0,-1.9723221096218824,0.7142857142857143,29.214285714285715,2222.0,True
2024-03-17,127.0,260.0,259.0,8373,342.0,False,False,8633.0,-83.0,-363.0,-4.035126722987991,-17.571428571428573,23.5,2222.0,True
2024-03-18,123.0,243.0,188.0,8333,283.0,False,False,8576.0,-95.0,-57.0,-0.6602571527858259,-34.42857142857143,9.571428571428571,2222.0,True
2024-03-19,99.0,202.0,256.0,8390,197.0,True,False,8592.0,59.0,16.0,0.1865671641791078,-19.285714285714285,12.571428571428571,2281.0,True
2024-03-20,91.0,181.0,174.0,8365,227.0,False,False,8546.0,-53.0,-46.0,-0.5353817504655467,-32.142857142857146,4.857142857142857,2281.0,True
2024-03-21,132.0,261.0,141.0,8292,235.0,False,False,8553.0,-94.0,7.0,0.08190966534051825,-56.57142857142857,-1.3571428571428572,2281.0,True
2024-03-24,124.0,264.0,221.0,7899,373.0,False,False,8163.0,-152.0,-390.0,-4.559803577692034,-68.0,-20.142857142857142,2281.0,True
2024-03-25,128.0,242.0,224.0,7899,229.0,False,False,8141.0,-5.0,-22.0,-0.26950875903466454,-60.42857142857143,-29.857142857142858,2281.0,True
2024-03-26,187.0,276.0,200.0,7919,208.0,False,False,8195.0,-8.0,54.0,0.6633091757769272,-49.714285714285715,-33.642857142857146,2281.0,True
2024-03-27,129.0,287.0,185.0,7893,215.0,False,False,8180.0,-30.0,-15.0,-0.18303843807199183,-40.42857142857143,-37.42857142857143,2281.0,True
2024-03-28,161.0,288.0,248.0,7762,360.0,False,False,8050.0,-112.0,-130.0,-1.58924205378973,-64.85714285714286,-42.07142857142857,2281.0,True
2024-03-31,105.0,254.0,151.0,7257,287.0,False,False,7511.0,-136.0,-539.0,-6.695652173913047,-76.71428571428571,-54.42857142857143,2281.0,True
2024-04-01,109.0,235.0,171.0,7271,172.0,False,False,7506.0,-1.0,-5.0,-0.06656903208627218,-63.42857142857143,-60.0,2281.0,True
2024-04-02,101.0,230.0,175.0,7340,132.0,False,False,7570.0,43.0,64.0,0.8526512123634422,-35.57142857142857,-51.785714285714285,2324.0,True
2024-04-03,124.0,230.0,190.0,7346,163.0,False,False,7576.0,27.0,6.0,0.07926023778070945,-31.0,-45.714285714285715,2351.0,True
2024-04-04,95.0,226.0,152.0,7317,225.0,False,False,7543.0,-73.0,-33.0,-0.4355860612460405,-40.285714285714285,-45.0,2351.0,True
2024-04-07,106.0,239.0,233.0,6982,279.0,False,False,7221.0,-46.0,-322.0,-4.268858544345755,-42.57142857142857,-41.5,2351.0,True
2024-04-08,102.0,230.0,167.0,6988,199.0,False,False,7218.0,-32.0,-3.0,-0.041545492314087884,-31.142857142857142,-48.0,2351.0,True
2024-04-09,118.0,231.0,217.0,7043,130.0,False,False,7274.0,87.0,56.0,0.775838182321964,0.7142857142857143,-38.0,2438.0,True
2024-04-10,117.0,244.0,142.0,6999,227.0,False,False,7243.0,-85.0,-31.0,-0.42617541930162206,-11.285714285714286,-37.357142857142854,2438.0,True
2024-04-11,183.0,221.0,220.0,6912,285.0,False,False,7133.0,-65.0,-110.0,-1.518707717796497,-26.714285714285715,-31.142857142857142,2438.0,True
2024-04-14,128.0,245.0,243.0,6630,290.0,False,False,6875.0,-47.0,-258.0,-3.6169914481985144,-37.285714285714285,-34.142857142857146,2438.0,True
2024-04-15,144.0,303.0,176.0,6681,191.0,False,False,6984.0,-15.0,109.0,1.5854545454545566,-29.0,-34.642857142857146,2438.0,True
2024-04-16,219.0,392.0,205.0,6685,163.0,False,False,7077.0,42.0,93.0,1.3316151202749094,-16.428571428571427,-29.5,2480.0,True
2024-04-17,182.0,371.0,274.0,6725,227.0,False,False,7096.0,47.0,19.0,0.2684753426593245,-5.142857142857143,-18.142857142857142,2527.0,True
2024-04-18,144.0,322.0,258.0,6728,260.0,False,False,7050.0,-2.0,-46.0,-0.6482525366403591,-17.857142857142858,-8.571428571428571,2527.0,True
2024-04-21,208.0,380.0,343.0,6745,240.0,False,False,7125.0,103.0,75.0,1.0638297872340496,9.0,-1.1428571428571428,2630.0,True
2024-04-22,176.0,424.0,251.0,6799,214.0,False,False,7223.0,37.0,98.0,1.3754385964912297,23.571428571428573,-1.5714285714285714,2667.0,True
2024-04-23,252.0,427.0,307.0,6967,134.0,False,False,7394.0,173.0,171.0,2.367437352900459,55.0,8.857142857142858,2840.0,True
2024-04-24,253.0,411.0,307.0,7128,154.0,False,False,7539.0,153.0,145.0,1.9610494995942584,79.0,25.0,2993.0,True
2024-04-25,145.0,357.0,333.0,7209,217.0,False,False,7566.0,116.0,27.0,0.35813768404298063,89.57142857142857,36.57142857142857,3109.0,True
2024-04-28,158.0,349.0,365.0,7298,250.0,True,False,7647.0,115.0,81.0,1.0705789056304482,99.28571428571429,47.07142857142857,3224.0,True
2024-04-29,140.0,292.0,255.0,7373,187.0,False,False,7665.0,68.0,18.0,0.23538642604943316,109.28571428571429,45.714285714285715,3292.0,True
2024-04-30,220.0,443.0,194.0,7431,135.0,False,False,7874.0,59.0,209.0,2.726679712981084,103.0,56.0,3351.0,True
2024-05-01,197.0,437.0,295.0,7508,190.0,False,False,7945.0,105.0,71.0,0.9017018034036095,112.71428571428571,68.14285714285714,3456.0,True
2024-05-02,206.0,411.0,293.0,7577,194.0,False,False,7988.0,99.0,43.0,0.5412208936437901,102.14285714285714,78.57142857142857,3555.0,True
2024-05-05,150.0,315.0,228.0,7447,332.0,False,False,7762.0,-104.0,-226.0,-2.829243865798703,65.42857142857143,72.21428571428571,3555.0,True
2024-05-06,173.0,337.0,211.0,7449,205.0,False,False,7786.0,6.0,24.0,0.30919866013914277,49.714285714285715,69.64285714285714,3561.0,True
2024-05-07,176.0,334.0,246.0,7566,163.0,False,False,7900.0,83.0,114.0,1.4641664526072518,45.142857142857146,72.21428571428571,3644.0,True
2024-05-08,167.0,374.0,205.0,7583,202.0,False,False,7957.0,3.0,57.0,0.7215189873417627,35.857142857142854,72.57142857142857,3647.0,True
2024-05-09,138.0,285.0,268.0,7570,244.0,False,False,7855.0,24.0,-102.0,-1.2818901596078902,30.857142857142858,66.92857142857143,3671.0,True
2024-05-12,138.0,301.0,263.0,7464,245.0,False,False,7765.0,18.0,-90.0,-1.145767027371103,18.428571428571427,65.57142857142857,3689.0,True
2024-05-13,112.0,331.0,167.0,7499,157.0,False,False,7830.0,10.0,65.0,0.8370895041854398,5.714285714285714,53.92857142857143,3699.0,True
2024-05-14,246.0,419.0,218.0,7546,186.0,False,False,7965.0,32.0,135.0,1.724137931034475,25.142857142857142,45.285714285714285,3731.0,True
2024-05-15,115.0,285.0,341.0,7589,265.0,True,False,7874.0,76.0,-91.0,-1.1424984306340202,35.142857142857146,42.42857142857143,3807.0,True
2024-05-16,206.0,340.0,214.0,7565,234.0,False,False,7905.0,-20.0,31.0,0.3937007874015741,20.428571428571427,32.785714285714285,3807.0,True
2024-05-19,143.0,295.0,278.0,7356,298.0,False,False,7651.0,-20.0,-254.0,-3.2131562302340266,17.142857142857142,26.5,3807.0,True
2024-05-20,111.0,268.0,217.0,7368,192.0,False,False,7636.0,25.0,-15.0,-0.19605280355509125,17.285714285714285,24.071428571428573,3832.0,True
2024-05-21,196.0,348.0,176.0,7404,145.0,False,False,7752.0,31.0,116.0,1.5191199580932402,19.142857142857142,18.785714285714285,3863.0,True
2024-05-22,168.0,349.0,272.0,7474,208.0,False,False,7823.0,64.0,71.0,0.9158926728586092,26.857142857142858,16.285714285714285,3927.0,True
2024-05-23,193.0,272.0,314.0,7494,227.0,True,False,7766.0,87.0,-57.0,-0.7286207337338646,34.714285714285715,29.928571428571427,4014.0,True
2024-05-27,156.0,344.0,252.0,7365,167.0,False,False,7709.0,85.0,-57.0,-0.7339685809940821,36.0,35.57142857142857,4099.0,True
2024-05-28,153.0,348.0,239.0,7418,151.0,False,False,7766.0,88.0,57.0,0.7393955117395157,51.42857142857143,35.92857142857143,4187.0,True
2024-05-29,182.0,462.0,158.0,7491,141.0,False,False,7953.0,17.0,187.0,2.4079320113314484,56.714285714285715,36.92857142857143,4204.0,True
2024-05-30,167.0,406.0,339.0,7563,190.0,False,False,7969.0,149.0,16.0,0.20118194392053645,74.42857142857143,45.857142857142854,4353.0,True
2024-06-02,159.0,330.0,322.0,7546,306.0,False,False,7876.0,16.0,-93.0,-1.1670222110678918,72.28571428571429,45.714285714285715,4369.0,True
2024-06-03,109.0,244.0,257.0,7596,224.0,True,False,7840.0,33.0,-36.0,-0.45708481462671813,67.85714285714286,47.357142857142854,4402.0,True
2024-06-04,260.0,356.0,176.0,7565,203.0,False,False,7921.0,-27.0,81.0,1.033163265306114,51.57142857142857,43.142857142857146,4402.0,True
2024-06-05,173.0,345.0,291.0,7691,198.0,False,False,8036.0,93.0,115.0,1.4518368892816547,52.714285714285715,44.357142857142854,4495.0,True
2024-06-06,179.0,326.0,282.0,7741,238.0,False,False,8067.0,44.0,31.0,0.3857640617222602,46.42857142857143,48.92857142857143,4539.0,True
2024-06-09,116.0,289.0,166.0,7451,312.0,False,False,7740.0,-146.0,-327.0,-4.0535515061361105,23.142857142857142,39.92857142857143,4539.0,True
2024-06-10,184.0,334.0,229.0,7439,212.0,False,False,7773.0,17.0,33.0,0.426356589147292,4.285714285714286,39.357142857142854,4556.0,True
2024-06-11,186.0,352.0,224.0,7493,156.0,False,False,7845.0,68.0,72.0,0.9262832883056626,11.714285714285714,42.0,4624.0,True
2024-06-12,152.0,266.0,274.0,7548,212.0,True,False,7814.0,62.0,-31.0,-0.39515615041427754,15.857142857142858,41.857142857142854,4686.0,True
2024-06-13,167.0,293.0,230.0,7544,259.0,False,False,7837.0,-29.0,23.0,0.2943434860506855,15.571428571428571,33.57142857142857,4686.0,True
2024-06-16,204.0,315.0,233.0,7307,294.0,False,False,7622.0,-61.0,-215.0,-2.7433967079239507,-6.428571428571429,23.142857142857142,4686.0,True
2024-06-17,159.0,310.0,272.0,7318,224.0,False,False,7628.0,48.0,6.0,0.07871949619522312,-5.857142857142857,20.285714285714285,4734.0,True
2024-06-18,160.0,297.0,253.0,7340,214.0,False,False,7637.0,39.0,9.0,0.11798636601991763,20.571428571428573,21.857142857142858,4773.0,True
2024-06-19,204.0,321.0,246.0,7433,198.0,False,False,7754.0,48.0,117.0,1.5320151892104228,25.0,14.642857142857142,4821.0,True
2024-06-20,145.0,247.0,243.0,7431,235.0,False,False,7678.0,8.0,-76.0,-0.9801392829507316,16.428571428571427,14.071428571428571,4829.0,True
2024-06-23,102.0,227.0,201.0,7247,294.0,False,False,7474.0,-93.0,-204.0,-2.6569419119562343,-5.714285714285714,5.071428571428571,4829.0,True
2024-06-24,116.0,175.0,172.0,7239,202.0,False,False,7414.0,-30.0,-60.0,-0.8027829810008047,-5.857142857142857,4.857142857142857,4829.0,True
2024-06-25,172.0,263.0,191.0,7239,202.0,False,False,7502.0,-11.0,88.0,1.1869436201780381,1.2857142857142858,-2.5714285714285716,4829.0,True
2024-06-26,132.0,235.0,197.0,7268,187.0,False,False,7503.0,10.0,1.0,0.013329778725679198,-4.142857142857143,-5.0,4839.0,True
2024-06-27,174.0,208.0,256.0,7248,268.0,True,False,7456.0,-12.0,-47.0,-0.6264161002265789,-11.428571428571429,4.571428571428571,4839.0,True
2024-06-30,123.0,230.0,167.0,6874,273.0,False,False,7104.0,-106.0,-352.0,-4.72103004291845,-33.42857142857143,-4.214285714285714,4839.0,True
2024-07-01,123.0,233.0,159.0,6825,229.0,False,False,7058.0,-70.0,-46.0,-0.6475225225225256,-44.57142857142857,-14.071428571428571,4839.0,True
2024-07-02,141.0,232.0,188.0,6823,184.0,False,False,7055.0,4.0,-3.0,-0.042504958911870894,-30.714285714285715,-18.214285714285715,4843.0,True
2024-07-04,158.0,226.0,191.0,6790,225.0,False,False,7016.0,-34.0,-39.0,-0.5527994330262187,-31.285714285714285,-18.571428571428573,4843.0,True
2024-07-07,96.0,160.0,233.0,6599,213.0,True,False,6759.0,20.0,-257.0,-3.6630558722919093,-26.857142857142858,-12.785714285714286,4863.0,True
